index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
789,59.166.0.7,149.171.126.8,*,*,dns,*,CON,"[53, 52, 56, 50, 48, 53, 55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46]"
790,59.166.0.7,149.171.126.8,*,*,ftp,*,FIN,"[6, 6, 5, 3, 5, 7, 3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6]"
791,59.166.0.7,149.171.126.8,*,*,http,*,FIN,"[23, 35, 26, 18, 20, 17, 27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22]"
792,59.166.0.7,149.171.126.8,*,*,http,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
793,59.166.0.7,149.171.126.8,*,*,smtp,*,FIN,"[12, 10, 4, 6, 13, 7, 7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11]"
794,59.166.0.7,149.171.126.8,*,*,ssh,*,FIN,"[3, 13, 2, 6, 3, 0, 4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11]"
795,59.166.0.7,149.171.126.8,*,*,unknown,*,CON,"[32, 24, 22, 19, 16, 24, 28, 18, 16, 14, 23, 14, 20, 31, 22, 18, 28, 18]"
796,59.166.0.7,149.171.126.8,*,*,unknown,*,FIN,"[143, 150, 139, 132, 126, 213, 110, 146, 119, 130, 117, 118, 137, 120, 129, 111, 114, 143]"
797,59.166.0.7,149.171.126.9,*,*,dns,*,CON,"[45, 48, 45, 46, 43, 49, 54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49]"
798,59.166.0.7,149.171.126.9,*,*,ftp,*,FIN,"[6, 6, 5, 7, 7, 8, 4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4]"
799,59.166.0.7,149.171.126.9,*,*,http,*,FIN,"[24, 22, 36, 23, 26, 39, 22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33]"
800,59.166.0.7,149.171.126.9,*,*,smtp,*,FIN,"[9, 8, 12, 13, 10, 13, 4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10]"
801,59.166.0.7,149.171.126.9,*,*,ssh,*,FIN,"[11, 12, 3, 4, 2, 3, 5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8]"
802,59.166.0.7,149.171.126.9,*,*,unknown,*,CON,"[18, 8, 16, 24, 18, 28, 32, 24, 44, 24, 10, 22, 14, 14, 22, 14, 10, 28]"
803,59.166.0.7,149.171.126.9,*,*,unknown,*,FIN,"[110, 168, 129, 132, 123, 175, 124, 88, 169, 166, 132, 135, 146, 124, 140, 149, 134, 114]"
804,59.166.0.8,149.171.126.0,*,*,dns,*,CON,"[46, 46, 41, 67, 59, 48, 68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56]"
805,59.166.0.8,149.171.126.0,*,*,ftp,*,FIN,"[9, 3, 6, 12, 4, 5, 5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2]"
806,59.166.0.8,149.171.126.0,*,*,http,*,FIN,"[25, 33, 23, 28, 29, 20, 34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22]"
807,59.166.0.8,149.171.126.0,*,*,smtp,*,FIN,"[12, 12, 13, 16, 14, 10, 16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13]"
808,59.166.0.8,149.171.126.0,*,*,ssh,*,FIN,"[14, 11, 4, 6, 5, 2, 5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5]"
809,59.166.0.8,149.171.126.0,*,*,unknown,*,CON,"[34, 16, 18, 27, 14, 22, 38, 27, 6, 8, 32, 18, 22, 14, 22, 16, 25, 18]"
810,59.166.0.8,149.171.126.0,*,*,unknown,*,FIN,"[142, 155, 123, 158, 117, 151, 150, 129, 135, 125, 151, 124, 183, 136, 151, 133, 146, 122]"
811,59.166.0.8,149.171.126.1,*,*,dns,*,CON,"[55, 53, 51, 51, 46, 62, 45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47]"
812,59.166.0.8,149.171.126.1,*,*,ftp,*,FIN,"[9, 2, 4, 6, 3, 5, 6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5]"
813,59.166.0.8,149.171.126.1,*,*,http,*,FIN,"[25, 18, 16, 28, 29, 37, 38, 27, 29, 40, 19, 27, 22, 18, 23, 22, 24, 30]"
814,59.166.0.8,149.171.126.1,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
815,59.166.0.8,149.171.126.1,*,*,smtp,*,FIN,"[11, 11, 9, 11, 11, 7, 9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13]"
816,59.166.0.8,149.171.126.1,*,*,ssh,*,FIN,"[10, 10, 6, 13, 3, 4, 2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4]"
817,59.166.0.8,149.171.126.1,*,*,unknown,*,CON,"[16, 41, 26, 26, 30, 40, 32, 22, 25, 7, 36, 24, 20, 18, 14, 32, 22, 22]"
818,59.166.0.8,149.171.126.1,*,*,unknown,*,FIN,"[117, 131, 127, 145, 112, 175, 121, 145, 122, 132, 132, 149, 158, 141, 123, 139, 125, 127]"
819,59.166.0.8,149.171.126.2,*,*,dns,*,CON,"[45, 51, 52, 43, 49, 48, 63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46]"
820,59.166.0.8,149.171.126.2,*,*,ftp,*,FIN,"[7, 3, 7, 3, 4, 4, 6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5]"
821,59.166.0.8,149.171.126.2,*,*,http,*,FIN,"[30, 23, 31, 19, 30, 24, 27, 31, 22, 26, 28, 33, 26, 16, 25, 11, 27, 21]"
822,59.166.0.8,149.171.126.2,*,*,http,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
823,59.166.0.8,149.171.126.2,*,*,smtp,*,FIN,"[12, 13, 9, 11, 14, 15, 9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10]"
824,59.166.0.8,149.171.126.2,*,*,ssh,*,FIN,"[3, 6, 6, 9, 4, 8, 9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11]"
825,59.166.0.8,149.171.126.2,*,*,unknown,*,CON,"[22, 24, 32, 21, 20, 22, 18, 28, 28, 11, 24, 12, 22, 10, 20, 28, 18, 26]"
826,59.166.0.8,149.171.126.2,*,*,unknown,*,FIN,"[133, 146, 120, 146, 119, 180, 141, 126, 131, 130, 130, 116, 208, 111, 134, 138, 126, 116]"
827,59.166.0.8,149.171.126.3,*,*,dns,*,CON,"[59, 33, 47, 46, 48, 59, 59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53]"
828,59.166.0.8,149.171.126.3,*,*,ftp,*,FIN,"[2, 5, 5, 5, 6, 13, 12, 1, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8]"
829,59.166.0.8,149.171.126.3,*,*,http,*,FIN,"[23, 28, 25, 21, 19, 31, 34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26]"
830,59.166.0.8,149.171.126.3,*,*,smtp,*,FIN,"[7, 12, 6, 16, 6, 7, 13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11]"
831,59.166.0.8,149.171.126.3,*,*,ssh,*,FIN,"[5, 5, 8, 3, 3, 5, 2, 5, 5, 14, 8, 6, 3, 2, 4, 4, 8, 16]"
832,59.166.0.8,149.171.126.3,*,*,ssh,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
833,59.166.0.8,149.171.126.3,*,*,unknown,*,CON,"[38, 22, 44, 20, 31, 28, 24, 24, 16, 30, 18, 30, 23, 18, 19, 14, 27, 16]"
834,59.166.0.8,149.171.126.3,*,*,unknown,*,FIN,"[133, 157, 152, 109, 136, 205, 164, 94, 137, 171, 156, 105, 183, 132, 109, 125, 126, 129]"
835,59.166.0.8,149.171.126.4,*,*,dns,*,CON,"[45, 48, 56, 52, 52, 47, 37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48]"
836,59.166.0.8,149.171.126.4,*,*,ftp,*,FIN,"[5, 3, 3, 7, 4, 5, 7, 11, 8, 4, 1, 4, 6, 5, 7, 3, 9, 8]"
837,59.166.0.8,149.171.126.4,*,*,http,*,FIN,"[23, 14, 28, 23, 18, 38, 30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34]"
838,59.166.0.8,149.171.126.4,*,*,smtp,*,FIN,"[8, 8, 17, 11, 10, 5, 4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7]"
839,59.166.0.8,149.171.126.4,*,*,ssh,*,FIN,"[6, 3, 2, 9, 4, 6, 1, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3]"
840,59.166.0.8,149.171.126.4,*,*,unknown,*,CON,"[13, 32, 12, 22, 25, 18, 22, 24, 15, 25, 38, 32, 20, 14, 20, 36, 22, 26]"
841,59.166.0.8,149.171.126.4,*,*,unknown,*,FIN,"[119, 161, 124, 114, 137, 155, 148, 133, 144, 140, 104, 123, 164, 136, 132, 152, 132, 138]"
842,59.166.0.8,149.171.126.5,*,*,dns,*,CON,"[37, 50, 45, 52, 65, 48, 54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48]"
843,59.166.0.8,149.171.126.5,*,*,ftp,*,FIN,"[1, 8, 8, 7, 5, 4, 7, 5, 6, 2, 5, 7, 1, 4, 5, 4, 7, 7]"
844,59.166.0.8,149.171.126.5,*,*,http,*,FIN,"[24, 26, 36, 29, 23, 27, 28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21]"
845,59.166.0.8,149.171.126.5,*,*,smtp,*,FIN,"[9, 15, 15, 9, 10, 7, 15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9]"
846,59.166.0.8,149.171.126.5,*,*,ssh,*,FIN,"[5, 16, 7, 9, 4, 3, 8, 4, 3, 16, 7, 12, 3, 6, 1, 6, 8, 6]"
847,59.166.0.8,149.171.126.5,*,*,unknown,*,CON,"[22, 12, 27, 14, 22, 30, 40, 26, 30, 18, 28, 30, 22, 22, 22, 20, 30, 20]"
848,59.166.0.8,149.171.126.5,*,*,unknown,*,FIN,"[117, 129, 112, 131, 131, 157, 122, 120, 129, 130, 152, 128, 149, 126, 133, 127, 140, 123]"
849,59.166.0.8,149.171.126.6,*,*,dns,*,CON,"[45, 49, 46, 46, 52, 54, 63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42]"
850,59.166.0.8,149.171.126.6,*,*,ftp,*,FIN,"[4, 6, 4, 7, 6, 5, 5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5]"
851,59.166.0.8,149.171.126.6,*,*,http,*,FIN,"[18, 25, 27, 23, 30, 19, 21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29]"
852,59.166.0.8,149.171.126.6,*,*,smtp,*,FIN,"[10, 13, 5, 17, 11, 11, 15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8]"
853,59.166.0.8,149.171.126.6,*,*,ssh,*,FIN,"[6, 6, 6, 5, 6, 3, 3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7]"
854,59.166.0.8,149.171.126.6,*,*,unknown,*,CON,"[20, 24, 18, 26, 30, 14, 20, 22, 22, 12, 20, 32, 24, 14, 24, 28, 24, 26]"
855,59.166.0.8,149.171.126.6,*,*,unknown,*,FIN,"[107, 165, 106, 125, 138, 121, 127, 99, 119, 136, 158, 157, 204, 98, 139, 146, 140, 128]"
856,59.166.0.8,149.171.126.7,*,*,dns,*,CON,"[34, 40, 53, 53, 40, 53, 45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64]"
857,59.166.0.8,149.171.126.7,*,*,ftp,*,FIN,"[3, 4, 0, 5, 10, 3, 3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6]"
858,59.166.0.8,149.171.126.7,*,*,http,*,FIN,"[24, 24, 22, 17, 26, 28, 25, 22, 27, 21, 19, 34, 26, 31, 23, 24, 20, 28]"
859,59.166.0.8,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
860,59.166.0.8,149.171.126.7,*,*,smtp,*,FIN,"[11, 8, 19, 9, 15, 12, 11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7]"
861,59.166.0.8,149.171.126.7,*,*,ssh,*,FIN,"[7, 8, 5, 8, 4, 6, 3, 1, 5, 17, 10, 5, 1, 2, 2, 8, 2, 9]"
862,59.166.0.8,149.171.126.7,*,*,unknown,*,CON,"[18, 40, 18, 10, 22, 28, 25, 16, 28, 18, 31, 28, 22, 13, 18, 14, 24, 20]"
863,59.166.0.8,149.171.126.7,*,*,unknown,*,FIN,"[133, 138, 90, 118, 150, 145, 105, 109, 134, 120, 128, 149, 164, 145, 109, 119, 116, 123]"
864,59.166.0.8,149.171.126.8,*,*,dns,*,CON,"[50, 47, 43, 54, 41, 46, 64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46]"
865,59.166.0.8,149.171.126.8,*,*,ftp,*,FIN,"[5, 3, 8, 3, 9, 8, 3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7]"
866,59.166.0.8,149.171.126.8,*,*,http,*,FIN,"[20, 29, 26, 24, 35, 33, 25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21]"
867,59.166.0.8,149.171.126.8,*,*,smtp,*,FIN,"[13, 8, 10, 12, 11, 9, 9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11]"
868,59.166.0.8,149.171.126.8,*,*,ssh,*,FIN,"[9, 8, 3, 6, 6, 0, 2, 6, 6, 15, 12, 8, 3, 1, 1, 5, 6, 10]"
869,59.166.0.8,149.171.126.8,*,*,ssh,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
870,59.166.0.8,149.171.126.8,*,*,unknown,*,CON,"[22, 32, 22, 2, 10, 18, 30, 14, 19, 24, 22, 20, 18, 14, 18, 24, 22, 12]"
871,59.166.0.8,149.171.126.8,*,*,unknown,*,FIN,"[117, 110, 138, 95, 128, 154, 126, 113, 126, 132, 128, 114, 152, 124, 126, 127, 117, 117]"
872,59.166.0.8,149.171.126.9,*,*,dns,*,CON,"[35, 34, 59, 43, 44, 56, 59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42]"
873,59.166.0.8,149.171.126.9,*,*,ftp,*,FIN,"[2, 2, 4, 8, 5, 3, 2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12]"
874,59.166.0.8,149.171.126.9,*,*,ftp,*,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
875,59.166.0.8,149.171.126.9,*,*,http,*,FIN,"[25, 22, 24, 27, 19, 29, 43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25]"
876,59.166.0.8,149.171.126.9,*,*,http,*,CON,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
877,59.166.0.8,149.171.126.9,*,*,smtp,*,FIN,"[5, 12, 8, 16, 9, 17, 12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11]"
878,59.166.0.8,149.171.126.9,*,*,ssh,*,FIN,"[8, 8, 6, 5, 5, 4, 3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8]"
879,59.166.0.8,149.171.126.9,*,*,unknown,*,CON,"[20, 34, 20, 26, 21, 12, 24, 34, 22, 15, 34, 32, 16, 26, 18, 20, 28, 22]"
880,59.166.0.8,149.171.126.9,*,*,unknown,*,FIN,"[101, 133, 130, 132, 117, 126, 120, 120, 135, 154, 122, 149, 130, 117, 143, 141, 111, 176]"
881,59.166.0.9,149.171.126.0,*,*,dns,*,CON,"[47, 50, 62, 51, 60, 45, 60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55]"
882,59.166.0.9,149.171.126.0,*,*,ftp,*,FIN,"[5, 6, 5, 7, 7, 3, 6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8]"
883,59.166.0.9,149.171.126.0,*,*,http,*,FIN,"[20, 27, 23, 27, 32, 23, 26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16]"
884,59.166.0.9,149.171.126.0,*,*,smtp,*,FIN,"[9, 5, 14, 17, 6, 11, 15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16]"
885,59.166.0.9,149.171.126.0,*,*,ssh,*,FIN,"[10, 10, 6, 9, 3, 3, 3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6]"
886,59.166.0.9,149.171.126.0,*,*,unknown,*,CON,"[18, 16, 32, 22, 26, 19, 40, 24, 28, 12, 26, 30, 18, 21, 20, 14, 32, 27]"
887,59.166.0.9,149.171.126.0,*,*,unknown,*,FIN,"[140, 121, 127, 155, 128, 144, 122, 136, 116, 155, 154, 141, 191, 132, 126, 141, 162, 156]"
888,59.166.0.9,149.171.126.1,*,*,dns,*,CON,"[49, 34, 50, 54, 49, 48, 48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50]"
889,59.166.0.9,149.171.126.1,*,*,ftp,*,FIN,"[10, 4, 6, 9, 8, 6, 8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6]"
890,59.166.0.9,149.171.126.1,*,*,ftp,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
891,59.166.0.9,149.171.126.1,*,*,http,*,FIN,"[31, 27, 26, 30, 34, 32, 20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23]"
892,59.166.0.9,149.171.126.1,*,*,smtp,*,FIN,"[16, 11, 17, 14, 14, 15, 5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24]"
893,59.166.0.9,149.171.126.1,*,*,ssh,*,FIN,"[11, 11, 5, 7, 3, 6, 3, 11, 4, 17, 9, 7, 4, 1, 2, 7, 7, 5]"
894,59.166.0.9,149.171.126.1,*,*,unknown,*,CON,"[20, 18, 20, 30, 26, 18, 16, 16, 26, 24, 18, 32, 24, 20, 22, 32, 24, 24]"
895,59.166.0.9,149.171.126.1,*,*,unknown,*,FIN,"[163, 126, 135, 140, 141, 156, 109, 126, 138, 151, 145, 144, 162, 126, 164, 137, 124, 127]"
896,59.166.0.9,149.171.126.2,*,*,dns,*,CON,"[52, 58, 50, 53, 48, 64, 55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45]"
897,59.166.0.9,149.171.126.2,*,*,ftp,*,FIN,"[5, 4, 7, 7, 8, 10, 9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4]"
898,59.166.0.9,149.171.126.2,*,*,http,*,FIN,"[37, 35, 21, 36, 20, 43, 30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24]"
899,59.166.0.9,149.171.126.2,*,*,smtp,*,FIN,"[15, 5, 15, 14, 13, 10, 13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10]"
900,59.166.0.9,149.171.126.2,*,*,ssh,*,FIN,"[6, 10, 8, 9, 7, 4, 6, 12, 2, 5, 17, 11, 2, 0, 1, 6, 8, 9]"
901,59.166.0.9,149.171.126.2,*,*,ssh,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
902,59.166.0.9,149.171.126.2,*,*,unknown,*,CON,"[18, 12, 32, 22, 24, 20, 16, 22, 24, 26, 24, 24, 14, 14, 30, 24, 21, 10]"
903,59.166.0.9,149.171.126.2,*,*,unknown,*,FIN,"[134, 132, 155, 158, 144, 141, 122, 103, 140, 132, 120, 139, 170, 157, 168, 111, 140, 120]"
904,59.166.0.9,149.171.126.3,*,*,dns,*,CON,"[61, 53, 58, 50, 56, 55, 53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63]"
905,59.166.0.9,149.171.126.3,*,*,ftp,*,FIN,"[8, 5, 5, 5, 7, 10, 7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6]"
906,59.166.0.9,149.171.126.3,*,*,http,*,FIN,"[26, 16, 25, 36, 23, 34, 30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27]"
907,59.166.0.9,149.171.126.3,*,*,smtp,*,FIN,"[15, 13, 14, 14, 7, 5, 15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12]"
908,59.166.0.9,149.171.126.3,*,*,ssh,*,FIN,"[9, 8, 6, 6, 7, 3, 3, 4, 8, 10, 7, 7, 1, 1, 3, 3, 12, 10]"
909,59.166.0.9,149.171.126.3,*,*,unknown,*,CON,"[34, 29, 20, 20, 26, 22, 30, 30, 40, 24, 22, 14, 26, 20, 29, 12, 26, 23]"
910,59.166.0.9,149.171.126.3,*,*,unknown,*,FIN,"[127, 174, 135, 147, 146, 148, 135, 132, 141, 137, 132, 121, 165, 126, 132, 105, 146, 134]"
911,59.166.0.9,149.171.126.4,*,*,dns,*,CON,"[53, 40, 56, 56, 59, 56, 50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64]"
912,59.166.0.9,149.171.126.4,*,*,ftp,*,FIN,"[8, 8, 5, 4, 10, 9, 5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4]"
913,59.166.0.9,149.171.126.4,*,*,http,*,FIN,"[22, 31, 36, 32, 27, 36, 29, 24, 27, 35, 29, 17, 27, 34, 27, 26, 20, 24]"
914,59.166.0.9,149.171.126.4,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
915,59.166.0.9,149.171.126.4,*,*,smtp,*,FIN,"[11, 11, 11, 8, 13, 7, 9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12]"
916,59.166.0.9,149.171.126.4,*,*,ssh,*,FIN,"[7, 12, 3, 4, 6, 2, 7, 2, 10, 11, 9, 3, 1, 4, 3, 4, 8, 8]"
917,59.166.0.9,149.171.126.4,*,*,unknown,*,CON,"[24, 22, 33, 26, 29, 20, 32, 26, 26, 20, 40, 16, 19, 16, 14, 40, 18, 23]"
918,59.166.0.9,149.171.126.4,*,*,unknown,*,FIN,"[157, 165, 129, 133, 146, 193, 123, 145, 130, 150, 110, 162, 169, 134, 127, 145, 151, 114]"
919,59.166.0.9,149.171.126.5,*,*,dns,*,CON,"[53, 56, 51, 55, 47, 67, 53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39]"
920,59.166.0.9,149.171.126.5,*,*,ftp,*,FIN,"[11, 3, 6, 5, 6, 5, 7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10]"
921,59.166.0.9,149.171.126.5,*,*,http,*,FIN,"[29, 31, 30, 29, 32, 28, 22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21]"
922,59.166.0.9,149.171.126.5,*,*,smtp,*,FIN,"[9, 9, 14, 8, 10, 6, 10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13]"
923,59.166.0.9,149.171.126.5,*,*,ssh,*,FIN,"[6, 7, 6, 2, 8, 7, 5, 3, 6, 15, 9, 10, 4, 4, 5, 6, 8, 7]"
924,59.166.0.9,149.171.126.5,*,*,ssh,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
925,59.166.0.9,149.171.126.5,*,*,unknown,*,CON,"[32, 31, 28, 24, 24, 22, 14, 16, 26, 21, 10, 28, 24, 16, 30, 22, 12, 38]"
926,59.166.0.9,149.171.126.5,*,*,unknown,*,FIN,"[146, 165, 151, 167, 125, 172, 140, 129, 155, 147, 128, 140, 148, 139, 167, 143, 117, 137]"
927,59.166.0.9,149.171.126.6,*,*,dns,*,CON,"[55, 41, 59, 66, 50, 39, 62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50]"
928,59.166.0.9,149.171.126.6,*,*,ftp,*,FIN,"[11, 3, 7, 7, 5, 7, 8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8]"
929,59.166.0.9,149.171.126.6,*,*,http,*,FIN,"[18, 21, 30, 29, 24, 20, 24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25]"
930,59.166.0.9,149.171.126.6,*,*,smtp,*,FIN,"[9, 10, 14, 15, 8, 9, 11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8]"
931,59.166.0.9,149.171.126.6,*,*,ssh,*,FIN,"[10, 7, 7, 10, 1, 2, 4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5]"
932,59.166.0.9,149.171.126.6,*,*,unknown,*,CON,"[28, 16, 34, 19, 20, 16, 33, 22, 20, 20, 24, 19, 14, 15, 32, 26, 25, 40]"
933,59.166.0.9,149.171.126.6,*,*,unknown,*,FIN,"[134, 164, 124, 135, 137, 172, 133, 105, 110, 163, 165, 138, 162, 111, 141, 114, 117, 156]"
934,59.166.0.9,149.171.126.7,*,*,dns,*,CON,"[59, 47, 52, 54, 54, 53, 53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37]"
935,59.166.0.9,149.171.126.7,*,*,ftp,*,FIN,"[5, 4, 3, 12, 7, 7, 6, 7, 5, 3, 3, 1, 4, 11, 6, 12, 8, 6]"
936,59.166.0.9,149.171.126.7,*,*,ftp,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
937,59.166.0.9,149.171.126.7,*,*,http,*,FIN,"[26, 17, 32, 27, 30, 39, 19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20]"
938,59.166.0.9,149.171.126.7,*,*,http,*,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
939,59.166.0.9,149.171.126.7,*,*,smtp,*,FIN,"[17, 4, 17, 11, 10, 9, 13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16]"
940,59.166.0.9,149.171.126.7,*,*,ssh,*,FIN,"[9, 14, 5, 4, 4, 4, 7, 5, 5, 6, 6, 8, 1, 2, 4, 8, 5, 8]"
941,59.166.0.9,149.171.126.7,*,*,unknown,*,CON,"[22, 16, 32, 23, 26, 26, 28, 18, 21, 20, 18, 28, 22, 18, 10, 28, 24, 14]"
942,59.166.0.9,149.171.126.7,*,*,unknown,*,FIN,"[127, 165, 140, 164, 156, 166, 118, 123, 120, 113, 128, 128, 159, 153, 115, 149, 112, 111]"
943,59.166.0.9,149.171.126.8,*,*,dns,*,CON,"[48, 42, 71, 58, 56, 49, 44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49]"
944,59.166.0.9,149.171.126.8,*,*,ftp,*,FIN,"[7, 6, 9, 6, 7, 6, 7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2]"
945,59.166.0.9,149.171.126.8,*,*,http,*,FIN,"[22, 18, 28, 27, 24, 25, 40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21]"
946,59.166.0.9,149.171.126.8,*,*,http,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
