index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
789,59.166.0.9,149.171.126.1,*,*,http,tcp,*,"[31, 27, 26, 30, 34, 32, 20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23]"
790,59.166.0.9,149.171.126.1,*,*,smtp,tcp,*,"[16, 11, 17, 14, 14, 15, 5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24]"
791,59.166.0.9,149.171.126.1,*,*,ssh,tcp,*,"[11, 11, 5, 7, 3, 6, 3, 11, 4, 17, 9, 7, 4, 1, 2, 7, 7, 5]"
792,59.166.0.9,149.171.126.1,*,*,unknown,tcp,*,"[163, 126, 135, 141, 141, 156, 109, 126, 138, 151, 145, 144, 162, 126, 164, 137, 124, 127]"
793,59.166.0.9,149.171.126.1,*,*,unknown,udp,*,"[20, 18, 20, 29, 26, 18, 16, 16, 26, 24, 18, 32, 24, 20, 22, 32, 24, 24]"
794,59.166.0.9,149.171.126.2,*,*,dns,udp,*,"[52, 58, 50, 53, 48, 64, 55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45]"
795,59.166.0.9,149.171.126.2,*,*,ftp,tcp,*,"[5, 4, 7, 7, 8, 10, 9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4]"
796,59.166.0.9,149.171.126.2,*,*,http,tcp,*,"[37, 35, 21, 36, 20, 43, 30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24]"
797,59.166.0.9,149.171.126.2,*,*,smtp,tcp,*,"[15, 5, 15, 14, 13, 10, 13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10]"
798,59.166.0.9,149.171.126.2,*,*,ssh,tcp,*,"[6, 10, 8, 9, 7, 4, 6, 12, 2, 5, 17, 11, 2, 0, 1, 6, 9, 9]"
799,59.166.0.9,149.171.126.2,*,*,unknown,tcp,*,"[134, 132, 155, 158, 144, 141, 122, 103, 140, 132, 120, 139, 170, 157, 168, 111, 141, 120]"
800,59.166.0.9,149.171.126.2,*,*,unknown,udp,*,"[18, 12, 32, 22, 24, 20, 16, 22, 24, 26, 24, 24, 14, 14, 30, 24, 20, 10]"
801,59.166.0.9,149.171.126.3,*,*,dns,udp,*,"[61, 53, 58, 50, 56, 55, 53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63]"
802,59.166.0.9,149.171.126.3,*,*,ftp,tcp,*,"[8, 5, 5, 5, 7, 10, 7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6]"
803,59.166.0.9,149.171.126.3,*,*,http,tcp,*,"[26, 16, 25, 36, 23, 34, 30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27]"
804,59.166.0.9,149.171.126.3,*,*,smtp,tcp,*,"[15, 13, 14, 14, 7, 5, 15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12]"
805,59.166.0.9,149.171.126.3,*,*,ssh,tcp,*,"[9, 8, 6, 6, 7, 3, 3, 4, 8, 10, 7, 7, 1, 1, 3, 3, 12, 10]"
806,59.166.0.9,149.171.126.3,*,*,unknown,tcp,*,"[127, 174, 135, 147, 146, 148, 135, 132, 141, 137, 132, 121, 165, 126, 132, 105, 146, 134]"
807,59.166.0.9,149.171.126.3,*,*,unknown,udp,*,"[34, 29, 20, 20, 26, 22, 30, 30, 40, 24, 22, 14, 26, 20, 29, 12, 26, 23]"
808,59.166.0.9,149.171.126.4,*,*,dns,udp,*,"[53, 40, 56, 56, 59, 56, 50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64]"
809,59.166.0.9,149.171.126.4,*,*,ftp,tcp,*,"[8, 8, 5, 4, 10, 9, 5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4]"
810,59.166.0.9,149.171.126.4,*,*,http,tcp,*,"[22, 31, 36, 32, 27, 36, 29, 24, 27, 35, 29, 17, 28, 34, 27, 26, 20, 24]"
811,59.166.0.9,149.171.126.4,*,*,smtp,tcp,*,"[11, 11, 11, 8, 13, 7, 9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12]"
812,59.166.0.9,149.171.126.4,*,*,ssh,tcp,*,"[7, 12, 3, 4, 6, 2, 7, 2, 10, 11, 9, 3, 1, 4, 3, 4, 8, 8]"
813,59.166.0.9,149.171.126.4,*,*,unknown,tcp,*,"[157, 165, 129, 133, 157, 193, 123, 145, 130, 150, 110, 162, 170, 134, 127, 145, 151, 114]"
814,59.166.0.9,149.171.126.4,*,*,unknown,udp,*,"[24, 22, 33, 26, 18, 20, 32, 26, 26, 20, 40, 16, 18, 16, 14, 40, 18, 23]"
815,59.166.0.9,149.171.126.5,*,*,dns,udp,*,"[53, 56, 51, 55, 47, 67, 53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39]"
816,59.166.0.9,149.171.126.5,*,*,ftp,tcp,*,"[11, 3, 6, 5, 6, 5, 7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10]"
817,59.166.0.9,149.171.126.5,*,*,http,tcp,*,"[29, 31, 30, 29, 32, 28, 22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21]"
818,59.166.0.9,149.171.126.5,*,*,smtp,tcp,*,"[9, 9, 14, 8, 10, 6, 10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13]"
819,59.166.0.9,149.171.126.5,*,*,ssh,tcp,*,"[6, 7, 6, 2, 8, 7, 5, 3, 6, 16, 9, 10, 4, 4, 5, 6, 8, 7]"
820,59.166.0.9,149.171.126.5,*,*,unknown,tcp,*,"[146, 170, 151, 167, 125, 172, 140, 129, 155, 148, 128, 140, 148, 139, 167, 143, 117, 137]"
821,59.166.0.9,149.171.126.5,*,*,unknown,udp,*,"[32, 26, 28, 24, 24, 22, 14, 16, 26, 20, 10, 28, 24, 16, 30, 22, 12, 38]"
822,59.166.0.9,149.171.126.6,*,*,dns,udp,*,"[55, 41, 59, 66, 50, 39, 62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50]"
823,59.166.0.9,149.171.126.6,*,*,ftp,tcp,*,"[11, 3, 7, 7, 5, 7, 8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8]"
824,59.166.0.9,149.171.126.6,*,*,http,tcp,*,"[18, 21, 30, 29, 24, 20, 24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25]"
825,59.166.0.9,149.171.126.6,*,*,smtp,tcp,*,"[9, 10, 14, 15, 8, 9, 11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8]"
826,59.166.0.9,149.171.126.6,*,*,ssh,tcp,*,"[10, 7, 7, 10, 1, 2, 4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5]"
827,59.166.0.9,149.171.126.6,*,*,unknown,tcp,*,"[134, 164, 124, 135, 137, 172, 133, 105, 110, 163, 165, 138, 162, 111, 141, 114, 118, 156]"
828,59.166.0.9,149.171.126.6,*,*,unknown,udp,*,"[28, 16, 34, 19, 20, 16, 33, 22, 20, 20, 24, 19, 14, 15, 32, 26, 24, 40]"
829,59.166.0.9,149.171.126.7,*,*,dns,udp,*,"[59, 47, 52, 54, 54, 53, 53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37]"
830,59.166.0.9,149.171.126.7,*,*,ftp,tcp,*,"[5, 4, 3, 13, 7, 7, 6, 7, 5, 3, 3, 1, 4, 11, 6, 12, 8, 6]"
831,59.166.0.9,149.171.126.7,*,*,http,tcp,*,"[26, 17, 33, 27, 30, 39, 19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20]"
832,59.166.0.9,149.171.126.7,*,*,smtp,tcp,*,"[17, 4, 17, 11, 10, 9, 13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16]"
833,59.166.0.9,149.171.126.7,*,*,ssh,tcp,*,"[9, 14, 5, 4, 4, 4, 7, 5, 5, 6, 6, 8, 1, 2, 4, 8, 5, 8]"
834,59.166.0.9,149.171.126.7,*,*,unknown,tcp,*,"[127, 165, 140, 165, 156, 166, 118, 123, 121, 113, 128, 128, 159, 153, 117, 149, 112, 111]"
835,59.166.0.9,149.171.126.7,*,*,unknown,udp,*,"[22, 16, 32, 22, 26, 26, 28, 18, 20, 20, 18, 28, 22, 18, 8, 28, 24, 14]"
836,59.166.0.9,149.171.126.8,*,*,dns,udp,*,"[48, 42, 71, 58, 56, 49, 44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49]"
837,59.166.0.9,149.171.126.8,*,*,ftp,tcp,*,"[7, 6, 9, 6, 7, 6, 7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2]"
838,59.166.0.9,149.171.126.8,*,*,http,tcp,*,"[22, 18, 28, 27, 25, 25, 40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21]"
839,59.166.0.9,149.171.126.8,*,*,smtp,tcp,*,"[11, 11, 15, 12, 9, 11, 17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12]"
840,59.166.0.9,149.171.126.8,*,*,ssh,tcp,*,"[9, 8, 6, 3, 5, 7, 2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8]"
841,59.166.0.9,149.171.126.8,*,*,unknown,tcp,*,"[117, 138, 133, 119, 133, 154, 136, 101, 114, 154, 138, 134, 145, 118, 139, 141, 129, 117]"
842,59.166.0.9,149.171.126.8,*,*,unknown,udp,*,"[18, 22, 20, 30, 30, 22, 24, 17, 16, 22, 32, 26, 24, 16, 38, 27, 18, 30]"
843,59.166.0.9,149.171.126.9,*,*,dns,udp,*,"[54, 46, 56, 56, 44, 50, 55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48]"
844,59.166.0.9,149.171.126.9,*,*,ftp,tcp,*,"[8, 7, 7, 4, 3, 2, 10, 12, 1, 4, 8, 5, 4, 6, 5, 3, 6, 8]"
845,59.166.0.9,149.171.126.9,*,*,http,tcp,*,"[22, 24, 35, 21, 25, 17, 28, 24, 22, 29, 34, 24, 30, 22, 40, 25, 31, 24]"
846,59.166.0.9,149.171.126.9,*,*,smtp,tcp,*,"[11, 8, 24, 9, 18, 12, 13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13]"
847,59.166.0.9,149.171.126.9,*,*,ssh,tcp,*,"[9, 10, 4, 8, 2, 2, 3, 5, 7, 5, 14, 11, 1, 2, 5, 5, 9, 9]"
848,59.166.0.9,149.171.126.9,*,*,unknown,tcp,*,"[155, 160, 161, 114, 116, 139, 135, 130, 113, 137, 146, 130, 157, 147, 127, 133, 124, 139]"
849,59.166.0.9,149.171.126.9,*,*,unknown,udp,*,"[14, 20, 24, 18, 18, 12, 24, 10, 26, 27, 24, 26, 22, 26, 20, 24, 18, 26]"
850,149.171.126.11,175.45.176.1,*,*,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
851,149.171.126.12,175.45.176.2,*,*,dns,udp,*,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
852,149.171.126.12,175.45.176.1,*,*,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
853,149.171.126.12,175.45.176.1,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
854,149.171.126.19,175.45.176.2,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
855,149.171.126.19,175.45.176.2,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
856,149.171.126.19,175.45.176.2,*,*,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
857,149.171.126.13,175.45.176.0,*,*,unknown,udp,*,"[0, 0, 0, 0, 60, 40, 0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0]"
