index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
774,59.166.0.7,149.171.126.1,*,*,unknown,udp,CON,"[22, 8, 32, 20, 28, 28, 24, 14, 25, 34, 18, 30, 8, 16, 24, 26, 28, 25]"
775,59.166.0.7,149.171.126.2,*,*,dns,udp,CON,"[36, 45, 36, 53, 56, 65, 45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41]"
776,59.166.0.7,149.171.126.2,*,*,ftp,tcp,FIN,"[5, 4, 6, 6, 7, 8, 10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5]"
777,59.166.0.7,149.171.126.2,*,*,http,tcp,FIN,"[16, 34, 23, 25, 34, 38, 24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24]"
778,59.166.0.7,149.171.126.2,*,*,smtp,tcp,FIN,"[11, 5, 3, 12, 19, 13, 11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9]"
779,59.166.0.7,149.171.126.2,*,*,ssh,tcp,FIN,"[5, 12, 5, 5, 3, 2, 4, 4, 3, 6, 7, 4, 2, 0, 2, 3, 10, 5]"
780,59.166.0.7,149.171.126.2,*,*,unknown,tcp,FIN,"[133, 183, 135, 155, 132, 188, 150, 148, 157, 145, 113, 143, 130, 143, 136, 117, 128, 148]"
781,59.166.0.7,149.171.126.2,*,*,unknown,udp,CON,"[14, 28, 24, 24, 12, 28, 25, 26, 30, 18, 12, 26, 14, 12, 18, 20, 36, 16]"
782,59.166.0.7,149.171.126.3,*,*,dns,udp,CON,"[58, 41, 44, 60, 55, 56, 57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49]"
783,59.166.0.7,149.171.126.3,*,*,ftp,tcp,FIN,"[6, 2, 10, 5, 7, 11, 7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7]"
784,59.166.0.7,149.171.126.3,*,*,http,tcp,FIN,"[31, 19, 31, 36, 33, 32, 27, 30, 21, 30, 32, 30, 25, 26, 28, 28, 38, 31]"
785,59.166.0.7,149.171.126.3,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
786,59.166.0.7,149.171.126.3,*,*,smtp,tcp,FIN,"[10, 10, 7, 3, 8, 16, 16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9]"
787,59.166.0.7,149.171.126.3,*,*,ssh,tcp,FIN,"[11, 5, 2, 9, 4, 5, 5, 3, 5, 18, 7, 14, 4, 0, 8, 9, 7, 15]"
788,59.166.0.7,149.171.126.3,*,*,unknown,tcp,FIN,"[126, 173, 130, 126, 134, 196, 111, 112, 128, 135, 148, 145, 162, 158, 127, 132, 154, 115]"
789,59.166.0.7,149.171.126.3,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
790,59.166.0.7,149.171.126.3,*,*,unknown,udp,CON,"[28, 14, 38, 30, 26, 32, 26, 32, 22, 18, 24, 20, 20, 18, 30, 20, 16, 16]"
791,59.166.0.7,149.171.126.4,*,*,dns,udp,CON,"[51, 62, 52, 35, 49, 55, 46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47]"
792,59.166.0.7,149.171.126.4,*,*,ftp,tcp,FIN,"[7, 6, 9, 4, 6, 8, 8, 3, 7, 6, 0, 5, 5, 5, 2, 3, 8, 8]"
793,59.166.0.7,149.171.126.4,*,*,http,tcp,FIN,"[27, 29, 31, 23, 31, 32, 29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28]"
794,59.166.0.7,149.171.126.4,*,*,smtp,tcp,FIN,"[14, 12, 14, 15, 10, 11, 15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18]"
795,59.166.0.7,149.171.126.4,*,*,ssh,tcp,FIN,"[6, 8, 6, 0, 7, 7, 6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8]"
796,59.166.0.7,149.171.126.4,*,*,unknown,tcp,FIN,"[149, 154, 152, 151, 120, 144, 128, 97, 145, 135, 116, 151, 190, 112, 126, 121, 140, 141]"
797,59.166.0.7,149.171.126.4,*,*,unknown,udp,CON,"[16, 22, 28, 32, 24, 18, 23, 26, 27, 30, 30, 20, 16, 20, 34, 16, 21, 32]"
798,59.166.0.7,149.171.126.5,*,*,dns,udp,CON,"[55, 48, 57, 64, 42, 62, 58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45]"
799,59.166.0.7,149.171.126.5,*,*,ftp,tcp,FIN,"[9, 4, 6, 8, 8, 8, 6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4]"
800,59.166.0.7,149.171.126.5,*,*,http,tcp,FIN,"[26, 24, 27, 25, 24, 36, 37, 25, 22, 37, 23, 28, 37, 24, 22, 28, 22, 20]"
801,59.166.0.7,149.171.126.5,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
802,59.166.0.7,149.171.126.5,*,*,smtp,tcp,FIN,"[8, 12, 8, 13, 12, 7, 7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11]"
803,59.166.0.7,149.171.126.5,*,*,ssh,tcp,FIN,"[8, 13, 6, 9, 5, 5, 5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10]"
804,59.166.0.7,149.171.126.5,*,*,unknown,tcp,FIN,"[164, 142, 114, 135, 139, 139, 86, 132, 126, 124, 140, 120, 175, 127, 149, 144, 141, 143]"
805,59.166.0.7,149.171.126.5,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
806,59.166.0.7,149.171.126.5,*,*,unknown,udp,CON,"[18, 16, 26, 17, 28, 26, 8, 24, 24, 22, 22, 30, 26, 20, 30, 32, 22, 36]"
807,59.166.0.7,149.171.126.6,*,*,dns,udp,CON,"[52, 44, 56, 48, 51, 64, 51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48]"
808,59.166.0.7,149.171.126.6,*,*,ftp,tcp,FIN,"[7, 4, 4, 5, 6, 6, 3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5]"
809,59.166.0.7,149.171.126.6,*,*,http,tcp,FIN,"[25, 30, 27, 23, 22, 22, 30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27]"
810,59.166.0.7,149.171.126.6,*,*,smtp,tcp,FIN,"[11, 8, 10, 8, 5, 12, 12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8]"
811,59.166.0.7,149.171.126.6,*,*,ssh,tcp,FIN,"[9, 14, 4, 5, 7, 3, 6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7]"
812,59.166.0.7,149.171.126.6,*,*,unknown,tcp,FIN,"[114, 145, 118, 114, 100, 179, 139, 118, 128, 153, 135, 140, 158, 97, 137, 137, 139, 144]"
813,59.166.0.7,149.171.126.6,*,*,unknown,udp,CON,"[26, 10, 27, 24, 24, 32, 34, 14, 24, 26, 16, 32, 22, 16, 28, 14, 32, 14]"
814,59.166.0.7,149.171.126.7,*,*,dns,udp,CON,"[43, 36, 47, 41, 56, 57, 51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50]"
815,59.166.0.7,149.171.126.7,*,*,ftp,tcp,FIN,"[4, 5, 6, 6, 3, 8, 12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3]"
816,59.166.0.7,149.171.126.7,*,*,http,tcp,FIN,"[31, 22, 17, 23, 26, 28, 25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26]"
817,59.166.0.7,149.171.126.7,*,*,smtp,tcp,FIN,"[13, 9, 8, 12, 8, 9, 9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10]"
818,59.166.0.7,149.171.126.7,*,*,ssh,tcp,FIN,"[8, 9, 5, 8, 5, 2, 7, 7, 2, 11, 6, 7, 3, 2, 0, 4, 7, 12]"
819,59.166.0.7,149.171.126.7,*,*,unknown,tcp,FIN,"[118, 125, 115, 126, 115, 161, 139, 122, 122, 123, 142, 126, 182, 99, 141, 132, 173, 113]"
820,59.166.0.7,149.171.126.7,*,*,unknown,udp,CON,"[24, 16, 16, 20, 20, 14, 33, 18, 23, 20, 28, 14, 24, 18, 26, 26, 21, 22]"
821,59.166.0.7,149.171.126.8,*,*,dns,udp,CON,"[53, 52, 56, 50, 48, 53, 55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46]"
822,59.166.0.7,149.171.126.8,*,*,ftp,tcp,FIN,"[6, 6, 5, 3, 5, 7, 3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6]"
823,59.166.0.7,149.171.126.8,*,*,http,tcp,FIN,"[23, 35, 26, 18, 20, 17, 27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22]"
824,59.166.0.7,149.171.126.8,*,*,http,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
825,59.166.0.7,149.171.126.8,*,*,smtp,tcp,FIN,"[12, 10, 4, 6, 13, 7, 7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11]"
826,59.166.0.7,149.171.126.8,*,*,ssh,tcp,FIN,"[3, 13, 2, 6, 3, 0, 4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11]"
827,59.166.0.7,149.171.126.8,*,*,unknown,tcp,FIN,"[143, 150, 139, 132, 126, 213, 110, 146, 119, 130, 117, 118, 137, 120, 129, 111, 114, 143]"
828,59.166.0.7,149.171.126.8,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
829,59.166.0.7,149.171.126.8,*,*,unknown,udp,CON,"[32, 24, 22, 18, 16, 24, 28, 18, 16, 14, 23, 14, 20, 31, 22, 18, 28, 18]"
830,59.166.0.7,149.171.126.9,*,*,dns,udp,CON,"[45, 48, 45, 46, 43, 49, 54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49]"
831,59.166.0.7,149.171.126.9,*,*,ftp,tcp,FIN,"[6, 6, 5, 7, 7, 8, 4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4]"
832,59.166.0.7,149.171.126.9,*,*,http,tcp,FIN,"[24, 22, 36, 23, 26, 39, 22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33]"
833,59.166.0.7,149.171.126.9,*,*,smtp,tcp,FIN,"[9, 8, 12, 13, 10, 13, 4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10]"
834,59.166.0.7,149.171.126.9,*,*,ssh,tcp,FIN,"[11, 12, 3, 4, 2, 3, 5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8]"
835,59.166.0.7,149.171.126.9,*,*,unknown,tcp,FIN,"[110, 168, 129, 132, 123, 175, 124, 88, 169, 166, 132, 135, 146, 124, 140, 149, 134, 114]"
836,59.166.0.7,149.171.126.9,*,*,unknown,udp,CON,"[18, 8, 16, 24, 18, 28, 32, 24, 44, 24, 10, 22, 14, 14, 22, 14, 10, 28]"
837,59.166.0.8,149.171.126.0,*,*,dns,udp,CON,"[46, 46, 41, 67, 59, 48, 68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56]"
838,59.166.0.8,149.171.126.0,*,*,ftp,tcp,FIN,"[9, 3, 6, 12, 4, 5, 5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2]"
839,59.166.0.8,149.171.126.0,*,*,http,tcp,FIN,"[25, 33, 23, 28, 29, 20, 34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22]"
840,59.166.0.8,149.171.126.0,*,*,smtp,tcp,FIN,"[12, 12, 13, 16, 14, 10, 16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13]"
841,59.166.0.8,149.171.126.0,*,*,ssh,tcp,FIN,"[14, 11, 4, 6, 5, 2, 5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5]"
842,59.166.0.8,149.171.126.0,*,*,unknown,tcp,FIN,"[142, 155, 123, 158, 117, 151, 150, 129, 135, 125, 151, 124, 183, 136, 151, 133, 146, 122]"
843,59.166.0.8,149.171.126.0,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
844,59.166.0.8,149.171.126.0,*,*,unknown,udp,CON,"[34, 16, 18, 27, 14, 22, 38, 27, 6, 8, 32, 18, 22, 14, 22, 16, 24, 18]"
845,59.166.0.8,149.171.126.1,*,*,dns,udp,CON,"[55, 53, 51, 51, 46, 62, 45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47]"
846,59.166.0.8,149.171.126.1,*,*,ftp,tcp,FIN,"[9, 2, 4, 6, 3, 5, 6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5]"
847,59.166.0.8,149.171.126.1,*,*,http,tcp,FIN,"[25, 18, 16, 28, 29, 37, 38, 27, 29, 40, 19, 27, 22, 18, 23, 22, 24, 30]"
848,59.166.0.8,149.171.126.1,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
849,59.166.0.8,149.171.126.1,*,*,smtp,tcp,FIN,"[11, 11, 9, 11, 11, 7, 9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13]"
850,59.166.0.8,149.171.126.1,*,*,ssh,tcp,FIN,"[10, 10, 6, 13, 3, 4, 2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4]"
851,59.166.0.8,149.171.126.1,*,*,unknown,tcp,FIN,"[117, 131, 127, 145, 112, 175, 121, 145, 122, 132, 132, 149, 158, 141, 123, 139, 125, 127]"
852,59.166.0.8,149.171.126.1,*,*,unknown,tcp,CON,"[0, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]"
853,59.166.0.8,149.171.126.1,*,*,unknown,udp,CON,"[16, 30, 26, 26, 30, 40, 32, 22, 25, 6, 36, 24, 20, 18, 14, 32, 20, 22]"
854,59.166.0.8,149.171.126.2,*,*,dns,udp,CON,"[45, 51, 52, 43, 49, 48, 63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46]"
855,59.166.0.8,149.171.126.2,*,*,ftp,tcp,FIN,"[7, 3, 7, 3, 4, 4, 6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5]"
856,59.166.0.8,149.171.126.2,*,*,http,tcp,FIN,"[30, 23, 31, 19, 30, 24, 27, 31, 22, 26, 28, 33, 26, 16, 25, 11, 27, 21]"
857,59.166.0.8,149.171.126.2,*,*,http,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
858,59.166.0.8,149.171.126.2,*,*,smtp,tcp,FIN,"[12, 13, 9, 11, 14, 15, 9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10]"
859,59.166.0.8,149.171.126.2,*,*,ssh,tcp,FIN,"[3, 6, 6, 9, 4, 8, 9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11]"
860,59.166.0.8,149.171.126.2,*,*,unknown,tcp,FIN,"[133, 146, 120, 146, 119, 180, 141, 126, 131, 130, 130, 116, 208, 111, 134, 138, 126, 116]"
861,59.166.0.8,149.171.126.2,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
862,59.166.0.8,149.171.126.2,*,*,unknown,udp,CON,"[22, 24, 32, 20, 20, 22, 18, 28, 28, 10, 24, 12, 22, 10, 20, 28, 18, 26]"
863,59.166.0.8,149.171.126.3,*,*,dns,udp,CON,"[59, 33, 47, 46, 48, 59, 59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53]"
864,59.166.0.8,149.171.126.3,*,*,ftp,tcp,FIN,"[2, 5, 5, 5, 6, 13, 12, 0, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8]"
865,59.166.0.8,149.171.126.3,*,*,http,tcp,FIN,"[23, 28, 25, 21, 19, 31, 34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26]"
866,59.166.0.8,149.171.126.3,*,*,smtp,tcp,FIN,"[7, 12, 6, 16, 6, 7, 13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11]"
867,59.166.0.8,149.171.126.3,*,*,ssh,tcp,FIN,"[5, 5, 8, 3, 3, 5, 2, 5, 5, 14, 8, 6, 3, 2, 4, 4, 8, 16]"
868,59.166.0.8,149.171.126.3,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
869,59.166.0.8,149.171.126.3,*,*,unknown,tcp,FIN,"[133, 157, 152, 109, 136, 205, 164, 94, 137, 171, 156, 105, 183, 132, 109, 125, 126, 129]"
870,59.166.0.8,149.171.126.3,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
871,59.166.0.8,149.171.126.3,*,*,unknown,udp,CON,"[38, 22, 44, 20, 31, 28, 24, 24, 16, 30, 18, 30, 23, 18, 18, 14, 27, 16]"
872,59.166.0.8,149.171.126.4,*,*,dns,udp,CON,"[45, 48, 56, 52, 52, 47, 37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48]"
873,59.166.0.8,149.171.126.4,*,*,ftp,tcp,FIN,"[5, 3, 3, 7, 4, 5, 7, 11, 8, 4, 0, 4, 6, 5, 7, 3, 9, 8]"
874,59.166.0.8,149.171.126.4,*,*,http,tcp,FIN,"[23, 14, 28, 23, 18, 38, 30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34]"
875,59.166.0.8,149.171.126.4,*,*,smtp,tcp,FIN,"[8, 8, 17, 11, 10, 5, 4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7]"
876,59.166.0.8,149.171.126.4,*,*,ssh,tcp,FIN,"[6, 3, 2, 9, 4, 6, 0, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3]"
877,59.166.0.8,149.171.126.4,*,*,unknown,tcp,FIN,"[119, 161, 124, 114, 137, 155, 148, 133, 144, 140, 104, 123, 164, 136, 132, 152, 132, 138]"
878,59.166.0.8,149.171.126.4,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
879,59.166.0.8,149.171.126.4,*,*,unknown,udp,CON,"[13, 32, 12, 22, 25, 18, 22, 24, 15, 25, 38, 32, 19, 14, 20, 36, 22, 26]"
880,59.166.0.8,149.171.126.5,*,*,dns,udp,CON,"[37, 50, 45, 52, 65, 48, 54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48]"
881,59.166.0.8,149.171.126.5,*,*,ftp,tcp,FIN,"[0, 8, 8, 7, 5, 4, 7, 5, 6, 2, 5, 7, 0, 4, 5, 4, 7, 7]"
882,59.166.0.8,149.171.126.5,*,*,http,tcp,FIN,"[24, 26, 36, 29, 23, 27, 28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21]"
883,59.166.0.8,149.171.126.5,*,*,smtp,tcp,FIN,"[9, 15, 15, 9, 10, 7, 15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9]"
884,59.166.0.8,149.171.126.5,*,*,ssh,tcp,FIN,"[5, 16, 7, 9, 4, 3, 8, 4, 3, 16, 7, 12, 3, 6, 0, 6, 8, 6]"
885,59.166.0.8,149.171.126.5,*,*,unknown,tcp,FIN,"[117, 129, 112, 131, 131, 157, 122, 120, 129, 130, 152, 128, 149, 126, 133, 127, 140, 123]"
886,59.166.0.8,149.171.126.5,*,*,unknown,udp,CON,"[22, 12, 27, 14, 22, 30, 40, 26, 30, 18, 28, 30, 22, 22, 22, 20, 30, 20]"
887,59.166.0.8,149.171.126.6,*,*,dns,udp,CON,"[45, 49, 46, 46, 52, 54, 63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42]"
888,59.166.0.8,149.171.126.6,*,*,ftp,tcp,FIN,"[4, 6, 4, 7, 6, 5, 5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5]"
889,59.166.0.8,149.171.126.6,*,*,http,tcp,FIN,"[18, 25, 27, 23, 30, 19, 21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29]"
890,59.166.0.8,149.171.126.6,*,*,smtp,tcp,FIN,"[10, 13, 5, 17, 11, 11, 15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8]"
891,59.166.0.8,149.171.126.6,*,*,ssh,tcp,FIN,"[6, 6, 6, 5, 6, 3, 3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7]"
892,59.166.0.8,149.171.126.6,*,*,unknown,tcp,FIN,"[107, 165, 106, 125, 138, 121, 127, 99, 119, 136, 158, 157, 204, 98, 139, 146, 140, 128]"
893,59.166.0.8,149.171.126.6,*,*,unknown,udp,CON,"[20, 24, 18, 26, 30, 14, 20, 22, 22, 12, 20, 32, 24, 14, 24, 28, 24, 26]"
894,59.166.0.8,149.171.126.7,*,*,dns,udp,CON,"[34, 40, 53, 53, 40, 53, 45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64]"
895,59.166.0.8,149.171.126.7,*,*,ftp,tcp,FIN,"[3, 4, 0, 5, 10, 3, 3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6]"
896,59.166.0.8,149.171.126.7,*,*,http,tcp,FIN,"[24, 24, 22, 17, 26, 28, 25, 22, 27, 21, 19, 34, 26, 31, 23, 24, 20, 28]"
897,59.166.0.8,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
898,59.166.0.8,149.171.126.7,*,*,smtp,tcp,FIN,"[11, 8, 19, 9, 15, 12, 11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7]"
899,59.166.0.8,149.171.126.7,*,*,ssh,tcp,FIN,"[7, 8, 5, 8, 4, 6, 3, 0, 5, 17, 10, 5, 0, 2, 2, 8, 2, 9]"
900,59.166.0.8,149.171.126.7,*,*,unknown,tcp,FIN,"[133, 138, 90, 118, 150, 145, 105, 109, 134, 120, 128, 149, 164, 145, 109, 119, 116, 123]"
901,59.166.0.8,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
902,59.166.0.8,149.171.126.7,*,*,unknown,udp,CON,"[18, 40, 18, 10, 22, 28, 24, 16, 28, 18, 30, 28, 22, 13, 18, 14, 24, 20]"
903,59.166.0.8,149.171.126.8,*,*,dns,udp,CON,"[50, 47, 43, 54, 41, 46, 64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46]"
904,59.166.0.8,149.171.126.8,*,*,ftp,tcp,FIN,"[5, 3, 8, 3, 9, 8, 3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7]"
905,59.166.0.8,149.171.126.8,*,*,http,tcp,FIN,"[20, 29, 26, 24, 35, 33, 25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21]"
906,59.166.0.8,149.171.126.8,*,*,smtp,tcp,FIN,"[13, 8, 10, 12, 11, 9, 9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11]"
907,59.166.0.8,149.171.126.8,*,*,ssh,tcp,FIN,"[9, 8, 3, 6, 6, 0, 2, 6, 6, 15, 12, 8, 3, 0, 0, 5, 6, 10]"
908,59.166.0.8,149.171.126.8,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
909,59.166.0.8,149.171.126.8,*,*,unknown,tcp,FIN,"[117, 110, 138, 95, 128, 154, 126, 113, 126, 132, 128, 114, 152, 124, 126, 127, 117, 117]"
910,59.166.0.8,149.171.126.8,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
911,59.166.0.8,149.171.126.8,*,*,unknown,udp,CON,"[22, 32, 22, 2, 10, 18, 30, 14, 18, 24, 22, 20, 18, 14, 18, 24, 22, 12]"
912,59.166.0.8,149.171.126.9,*,*,dns,udp,CON,"[35, 34, 59, 43, 44, 56, 59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42]"
913,59.166.0.8,149.171.126.9,*,*,ftp,tcp,FIN,"[2, 2, 4, 8, 5, 3, 2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12]"
914,59.166.0.8,149.171.126.9,*,*,ftp,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
915,59.166.0.8,149.171.126.9,*,*,http,tcp,FIN,"[25, 22, 24, 27, 19, 29, 43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25]"
916,59.166.0.8,149.171.126.9,*,*,http,tcp,CON,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
917,59.166.0.8,149.171.126.9,*,*,smtp,tcp,FIN,"[5, 12, 8, 16, 9, 17, 12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11]"
918,59.166.0.8,149.171.126.9,*,*,ssh,tcp,FIN,"[8, 8, 6, 5, 5, 4, 3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8]"
919,59.166.0.8,149.171.126.9,*,*,unknown,tcp,FIN,"[101, 133, 130, 132, 117, 126, 120, 120, 135, 154, 122, 149, 130, 117, 143, 141, 111, 176]"
920,59.166.0.8,149.171.126.9,*,*,unknown,tcp,CON,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
921,59.166.0.8,149.171.126.9,*,*,unknown,udp,CON,"[20, 34, 20, 24, 20, 12, 24, 34, 22, 15, 34, 32, 16, 26, 18, 20, 28, 22]"
922,59.166.0.9,149.171.126.0,*,*,dns,udp,CON,"[47, 50, 62, 51, 60, 45, 60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55]"
923,59.166.0.9,149.171.126.0,*,*,ftp,tcp,FIN,"[5, 6, 5, 7, 7, 3, 6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8]"
924,59.166.0.9,149.171.126.0,*,*,http,tcp,FIN,"[20, 27, 23, 27, 32, 23, 26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16]"
925,59.166.0.9,149.171.126.0,*,*,smtp,tcp,FIN,"[9, 5, 14, 17, 6, 11, 15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16]"
926,59.166.0.9,149.171.126.0,*,*,ssh,tcp,FIN,"[10, 10, 6, 9, 3, 3, 3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6]"
927,59.166.0.9,149.171.126.0,*,*,unknown,tcp,FIN,"[140, 121, 127, 155, 128, 144, 122, 136, 116, 155, 154, 141, 191, 132, 126, 141, 162, 156]"
928,59.166.0.9,149.171.126.0,*,*,unknown,udp,CON,"[18, 16, 32, 22, 26, 19, 40, 24, 28, 12, 26, 30, 18, 21, 20, 14, 32, 27]"
